item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
4984525,Shib Crisp Snaxs To Go 6Z,Shibolim,3.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974304,Shib Spelt Snax 6 oz,Shibolim,3.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974306,Shib Spelt Snax Ses 6 oz,Shibolim,3.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974271,Shib W/W Snaxs Garlic 6Z,Shibolim,2.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974273,Shib W/W Snaxs Onion 6Z,Shibolim,2.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974275,Shib W/W Snaxs Sesame 6Z,Shibolim,2.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
974004,Shib Whl Wheat Crackers 6 oz,Shibolim,2.89,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
984907,Cof-Mate Hazelnut Sugar Free,Nestle,5.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,32,2022,07,05
981884,Cof-Mate S/F French Vanilla,Nestle,5.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,32,2022,07,05
5910594,Mikee Bbq Sauce Sugar Free,Mikee,7.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,14,2022,07,05
982331,Yitzys Dressing Dill/Lmn Grl,Yitzy's,7.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,12,2022,07,05
983027,Yitzys Drsng S/F Dill Weed,Yitzy's,7.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,12,2022,07,05
971640,Polaner S/F Rasp Jam 13.5 oz,Polaner,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,13,2022,07,05
3082363,Smuckers S/F Apricot 12.7oz,Smucker's,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,12,2022,07,05
983588,Jello S/F Choc Pudding 4 Pk,Jell-O,2.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,×,4,2022,07,05
983656,Jello S/F Choc/Van Swirl Pud,Jell-O,2.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,×,4,2022,07,05
982614,Hunts Snack Pack S/F Cherry,Snack Pack,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,×,4,2022,07,05
1047673,Hunts Snack Pk Straw/Orange,Snack Pack,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
989645,Oola Gran Bar Choc Chip S/F,Oola,3.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,1,2022,07,05
1848411,Oola Gran Bar Pnt Btr S/F,Oola,3.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,5,2022,07,05
982562,Gefen S/F Choc Wafers 7Z,Gefen,3.19,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,7,2022,07,05
980479,Man Coc Wafer S/F 6.3Z,Man,2.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,6,2022,07,05
980946,Man Wafer S/F Vanilla 6.3Z,Man,2.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
969929,Mehad Fit N Free Blueb 6Z,Mehadrin,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
969926,Mehad Fit N Free Coffee 6Z,Mehadrin,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
969927,Mehad Fit N Free Mix Bery 6Z,Mehadrin,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
970247,Mehad Fit N Free Peach 6Z,Mehadrin,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
970248,Mehad Fit N Free Raspb 6Z,Mehadrin,1.49,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas, Oz,6,2022,07,05
12549791,Original Vanilla Nutrition Shake 6 ct,Ensure,13.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,×,6,2022,07,05
1238295,Gatorade 28Z Orange,Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
3993228,Powerade Mountn Blast 20Z,Powerade,1.25,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,20,2022,07,05
13425733,Lime Cucumber,Zero Gatorade,1.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,28,2022,07,05
3162968,Halter S/F Apple 40 Grm,Halter,1.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,0,2022,07,05
11398708,Int'l Del French Van N/S 32,International Delight,4.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,32,2022,07,05
971989,Polaner S/F Orange Jam 10 oz,Polaner,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,13,2022,07,05
986268,Polaner S/F Peach Jam 13.5,Polaner,3.79,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,13,2022,07,05
971638,Polaner S/F Straw Jam 13.5 Z,Polaner,3.99,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,,13,2022,07,05
988902,Hunts Snack Pk Choc S/F,Snack Pack,1.59,Health & Specialty Diets;Specialty Diets,2022-07-05,Health & Specialty Diets,Specialty Diets,moishas,.,3,2022,07,05
3164043,Febreeze Air 8.8Z Mdw Rain,Febreze,3.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
9911603,Febreeze Air 8.8Z Moonlight,Febreze,3.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,.,8,2022,07,05
4519120,Febreze Air 8.8 Spring Renew,Febreze,3.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
9239280,Hawaiian Aloha Air Effects,Febreze,3.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
3162648,Mediterranean Lavender Air Refresher,Febreze,3.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
984202,French Vanilla Spray,Glade,1.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
985453,Glade Aero Apple/Cinamon 8 Z,Glade,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
5565562,Glade Aero Cashmere Woods,Glade,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
984003,Glade Aero Lavender Vanilla,Glade,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
984153,Glade Spray Clean Linen 8Z,Glade,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
984154,Glade Spray Crisp Waters 8Z,Glade,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
970196,Ajax Bleach Cleanser 21oz,Ajax,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,21,2022,07,05
966604,Ajax Cleanser W/Bleach 21,Ajax,1.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,21,2022,07,05
1292560,Bar Keepers Clnsr Polish Pwd,Bar Keepers Friend,3.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,21,2022,07,05
980805,Clorox Cln Up W/Blch Frsh 32,Clorox,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
969786,Clorox Cln Up W/Blch Orig 32,Clorox,5.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
969367,Pine Sol Sparkling Wave 48Z,Clorox,5.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,48,2022,07,05
6022803,Comet Cleanser W/Bleach 21oz,Comet,1.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,21,2022,07,05
1071919,Fabuloso Clnr Lavender 22Z,Fabuloso,2.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,22,2022,07,05
969477,Fantastic W/Bleach 32 oz.,Fantastik,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
967678,Fantastik Spray Lem.32 oz,Fantastik,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
967460,Fantastik Trig Heavy Duty,Fantastik,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
972046,409 All Purpose Lemon 32Z,Formula 409,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
3900370,Goo Gone All Purp Trig Citrs,Goo Gone,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
968746,Goo Gone Stain Revover 8Z,Goo Gone,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, fl oz,8,2022,07,05
966955,Hadar Cleanser 21 oz.,Haddar,1.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,21,2022,07,05
969323,Lestoil 48 oz.,Lestoil,6.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,.,1,2022,07,05
5460984,All Purpose Gardenia Cleaner,Mistolin,1.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,28,2022,07,05
8170574,Antibacterial Summer Citrus Cleaner,Mr. Clean,1.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,28,2022,07,05
5701837,Mr Clean 45Z Citrus,Mr. Clean,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,45,2022,07,05
5754368,Mr Clean 45Z Febreeze,Mr. Clean,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,45,2022,07,05
6460840,Mr Clean 45Z Febrz Linen Sky,Mr. Clean,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,45,2022,07,05
5779006,Mr Clean 45Z Gain,Mr. Clean,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,45,2022,07,05
6095299,Mr Clean 45Z Gain Moonlight,Mr. Clean,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,45,2022,07,05
9365469,Mr Clean Freak Gain 16Z,Mr. Clean,6.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,16,2022,07,05
6175586,Mr Clean Gain - 1 Gallon,Mr. Clean,8.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Gallon,1,2022,07,05
1323634,Pine Sol Lavendar 60Z,Pine-Sol,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,60,2022,07,05
2136452,Pine Sol Lemon Fresh,Pine-Sol,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,60,2022,07,05
973880,Soft Scrub W/Bleach 24 oz,Soft Scrub,4.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,24,2022,07,05
1673142,Windex Triger Vinegar 23 oz,Windex,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,23,2022,07,05
970119,A&H Baking Soda 8 oz,Arm & Hammer,0.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,8,2022,07,05
988229,Arm&Hammer Frdg/Frzr Baking,Arm & Hammer,1.29,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,14,2022,07,05
1848899,Bon Ami Powder Cleanser 14Z,Bon Ami,1.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,14,2022,07,05
7718161,Original Bathroom Bleach Foamer,Clorox,5.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,30,2022,07,05
6027705,Comet Trigger 32 Fl.oz,Comet,4.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
10914434,Lysol Bathroom Trigger 22 oz,Lysol,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,22,2022,07,05
9497700,Lysol Mld/Mildew W/Blch 32Z,Lysol,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
1237005,Soft Scrub W/Oxi 24 oz,Soft Scrub,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,24,2022,07,05
969559,Tilex Mildew Remover 32oz,Tilex,6.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
969810,Ammonia Lemon 64 oz,Austin's,2.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,64,2022,07,05
981419,Glade Carpet Berry 32Z,Glade,2.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
984319,Glade Carpet Hawaiian 32,Glade,2.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
988354,Glade Carpet Lvndr Peach 32,Glade,2.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
968721,Resolve Trigger 22 oz.,Resolve,5.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,22,2022,07,05
5003741,Liquid Plummer Clog Remvr,Clorox,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
969893,Drano Max Gel 32 oz.,Drano,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
12731999,Lemon Scent Dishwasher Detergent 120 Oz. Jug,Cascada,11.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,.,6,2022,07,05
2934504,Cascade Powder W/Dawn 75Z,Cascade,8.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,.,4,2022,07,05
13732898,Complete Fresh Scent Action Pacs Dishwasher Detergent 43 ct,Cascade,16.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,22,2022,07,05
2491838,Dawn Ultra 56Z Blue,Dawn Ultra,10.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,56,2022,07,05
982281,Gefen Kosher Pink Soap,Gefen,4.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,4,2022,07,05
982798,Gefen Kosher Soap Blue,Gefen,4.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,4,2022,07,05
988257,Clorox 4 In One Spray Citrus,Clorox,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,19,2022,07,05
984226,Crisp Linen Scent Disinfectant Spray,Lysol,8.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,19,2022,07,05
1071908,Early Morning Breeze Scent Disinfectant Spray,Lysol,8.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,19,2022,07,05
5173307,Lemon Breeze Scent Disinfectant Spray,Lysol,6.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,12,2022,07,05
1115361,Spring Waterfall Scent Disinfectant Spray,Lysol,8.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,19,2022,07,05
980906,Pledge Multi Surface Flr 27Z,Pledge,5.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,27,2022,07,05
1047569,Sano Floor Plus Clean 2Lt,ריצפז,10.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Liter,2,2022,07,05
988044,Purely Fruit & Veg Wash 16Z,Environne,6.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,16,2022,07,05
988043,Purely Fruit & Veg Wash 32Z,Environne,10.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
988046,Purely Fruit & Veg Trig 16Z,Purely Essential,7.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,16,2022,07,05
983445,Endust Dust & Clean Fast 12,Endust,6.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,12,2022,07,05
984152,Pledge Lemon Clean 9.7Z,Pledge,6.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Oz,9,2022,07,05
985126,Glass Plus 32Z,Glass Plus,2.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
9761782,Santec Sky Glass Cleaner,Santec,2.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
10399747,Windex Refill 1 Gal,Windex,11.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, Gallon,1,2022,07,05
967270,Windex Refill 67 oz.,Windex,7.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,67,2022,07,05
3206651,Windex Trigger 32 oz.,Windex,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, quart,1,2022,07,05
970362,Bagi Oven Cleaner 750 Ml.,Bagi,6.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,26,2022,07,05
986069,Bar Keepers Soft Clean 26Z,Bar Keepers Friend,3.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,26,2022,07,05
986858,Easy-Off Oven Cleaner 14.5 Z,Easy-Off,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,14,2022,07,05
989342,Max Grease Cleaner Kitchen,Fantastik,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,32,2022,07,05
970558,Goddars Granite&Mrble Polish,Goddard's,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, fl oz,8,2022,07,05
979214,Soft Scrub Lemon 24 oz.,Soft Scrub,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,24,2022,07,05
1047444,St Moritz Oven 27 oz,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,27,2022,07,05
983126,St Moritz Well Done Fumefree,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,27,2022,07,05
6449638,St Moritz Well Done Lemon,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,750,2022,07,05
980703,St Moritz Well Done Milder,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas,,27,2022,07,05
980263,Combat Lg Roach Kill 8Pk,Combat,11.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-05,"Paper, Laundry & Cleaning",Home Cleaning,moishas, ct,8,2022,07,05
